,device_id,data_location_id,timestamp_record,key,value,accuracy,quality_automatic_check,quality_manual_check,id_local,id_global
0,73224,pasta,2024-03-31 22:00:00+00:00,count_all,61.0,80,,,73224,car-73224
1,1143,pasta,2024-03-31 22:00:00+00:00,count_all,116.0,98,,,1143,car-1143
2,73223,pasta,2024-03-31 22:00:00+00:00,count_all,53.0,80,,,73223,car-73223
3,73225,pasta,2024-03-31 22:00:00+00:00,count_all,116.0,80,,,73225,car-73225
4,1145,pasta,2024-03-31 22:00:00+00:00,count_all,217.0,100,,,1145,car-1145
5,75176,pasta,2024-03-31 22:00:00+00:00,count_all,32.0,80,,,75176,car-75176
6,73224,pasta,2024-03-31 23:00:00+00:00,count_all,40.0,80,,,73224,car-73224
7,75176,pasta,2024-03-31 23:00:00+00:00,count_all,22.0,80,,,75176,car-75176
8,73225,pasta,2024-03-31 23:00:00+00:00,count_all,93.0,80,,,73225,car-73225
9,1145,pasta,2024-03-31 23:00:00+00:00,count_all,148.0,98,,,1145,car-1145
10,73223,pasta,2024-03-31 23:00:00+00:00,count_all,31.0,80,,,73223,car-73223
11,1143,pasta,2024-03-31 23:00:00+00:00,count_all,93.0,94,,,1143,car-1143
12,75176,pasta,2024-04-01 00:00:00+00:00,count_all,17.0,80,,,75176,car-75176
13,1145,pasta,2024-04-01 00:00:00+00:00,count_all,103.0,95,,,1145,car-1145
14,73225,pasta,2024-04-01 00:00:00+00:00,count_all,63.0,80,,,73225,car-73225
15,73223,pasta,2024-04-01 00:00:00+00:00,count_all,33.0,80,,,73223,car-73223
16,73224,pasta,2024-04-01 00:00:00+00:00,count_all,35.0,80,,,73224,car-73224
17,1143,pasta,2024-04-01 00:00:00+00:00,count_all,42.0,94,,,1143,car-1143
18,73225,pasta,2024-04-01 01:00:00+00:00,count_all,81.0,80,,,73225,car-73225
19,73224,pasta,2024-04-01 01:00:00+00:00,count_all,85.0,80,,,73224,car-73224
20,1143,pasta,2024-04-01 01:00:00+00:00,count_all,33.0,98,,,1143,car-1143
21,73223,pasta,2024-04-01 01:00:00+00:00,count_all,87.0,80,,,73223,car-73223
22,1145,pasta,2024-04-01 01:00:00+00:00,count_all,71.0,97,,,1145,car-1145
23,75176,pasta,2024-04-01 01:00:00+00:00,count_all,57.0,80,,,75176,car-75176
24,73223,pasta,2024-04-01 02:00:00+00:00,count_all,105.0,80,,,73223,car-73223
25,73225,pasta,2024-04-01 02:00:00+00:00,count_all,82.0,80,,,73225,car-73225
26,1143,pasta,2024-04-01 02:00:00+00:00,count_all,34.0,98,,,1143,car-1143
27,1145,pasta,2024-04-01 02:00:00+00:00,count_all,54.0,98,,,1145,car-1145
28,75176,pasta,2024-04-01 02:00:00+00:00,count_all,64.0,80,,,75176,car-75176
